name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Ray_Spalding_2018,F,Ray-Spalding,215,6-10,21.0,14.0,3.0,10.6,0.532,0.0,0.0,0.2,0.3,0.333,0.9,1.1,3.4,0.4,0.6,0.6,0.6,3.9,17.8,0.516,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Alan_Williams_2018,F-C,Alan-Williams,265,6-8,26.0,5.0,0.0,5.2,0.615,0.0,0.0,0.2,0.4,0.5,0.8,0.8,3.8,0.6,0.2,0.0,0.2,3.6,25.5,0.61,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Jaylen_Adams_2018,G,Jaylen-Adams,225,6-0,22.0,34.0,1.0,12.6,0.345,0.7,0.338,2.2,0.2,0.778,0.3,0.3,1.8,1.9,0.4,0.1,0.8,3.2,13.5,0.474,2018,Jaylen Adams,"$236,854","$163,356",1339000.0,1446000.0,101869000.0,109140000.0
Isaiah_Canaan_2018,G,Isaiah-Canaan,201,6-0,27.0,30.0,16.0,21.0,0.39,1.1,0.354,3.2,0.6,0.792,0.8,0.2,1.9,2.8,0.5,0.1,1.2,6.0,14.2,0.518,2018,,"$744,671",,1339000.0,1446000.0,101869000.0,109140000.0
Troy_Caupain_2018,G,Troy-Caupain,210,6-4,23.0,4,0,4.0,0.5,0.5,0.667,0.8,0.0,,0.0,0.3,0.8,1.0,0.3,0.0,0.0,2.5,21.8,0.625,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
PJ_Dozier_2018,G,PJ-Dozier,205,6-6,22.0,6.0,0.0,8.5,0.381,0.3,0.25,1.3,0.2,0.5,0.3,1.0,2.8,0.8,0.3,0.0,0.0,3.2,18.5,0.434,2018,PJ Dozier,"$77,250","$183,115",1339000.0,1446000.0,101869000.0,109140000.0
Trevon_Duval_2018,G,Trevon-Duval,189,6-2,20.0,3,0,2.0,0.667,0.3,1.0,0.3,0.0,,0.0,0.0,0.3,0.7,0.0,0.0,0.0,1.7,20.9,0.833,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Channing_Frye_2018,C-F,Channing-Frye,255,7-0,35.0,36,6,9.5,.368,0.9,.405,2.2,0.3,.786,0.4,0.1,1.4,0.6,0.2,0.1,0.4,3.6,17.5,0.524,2018,,"$2,393,887",,1339000.0,1446000.0,101869000.0,109140000.0
Isaiah_Hicks_2018,F,Isaiah-Hicks,230,6-9,24.0,3,0,10.7,0.5,0.0,,0.0,1.3,0.8,1.7,0.7,2.3,0.7,0.3,1.0,0.3,4.0,15.0,0.588,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
RJ_Hunter_2018,G,RJ-Hunter,185,6-5,25.0,1.0,0.0,26.0,0.462,4.0,0.4,10.0,1.0,0.5,2.0,1.0,3.0,3.0,1.0,0.0,0.0,17.0,23.0,0.612,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
BJ_Johnson_2018,G,BJ-Johnson,200,6-7,23.0,7.0,0.0,7.0,0.5,0.4,0.429,1.0,0.3,1.0,0.3,0.3,1.1,0.0,0.3,0.0,0.3,3.3,17.4,0.609,2018,BJ Johnson,"$142,111","$79,568",1339000.0,1446000.0,101869000.0,109140000.0
Walt_Lemon_2018,G,Walt-Lemon,180,6-3,26.0,6.0,3.0,27.8,0.437,0.3,0.4,0.8,1.3,0.727,1.8,0.7,4.5,5.0,1.8,0.2,1.7,14.3,26.6,0.468,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Jaylen_Morris_2018,G,Jaylen-Morris,185,6-5,23.0,4.0,0.0,7.3,0.4,0.3,0.333,0.8,0.3,0.5,0.5,0.0,1.3,1.0,0.5,0.0,0.3,2.5,17.2,0.46,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Davon_Reed_2018,G,Davon-Reed,208,6-5,23.0,10.0,0.0,4.7,0.417,0.2,0.5,0.4,0.0,,0.0,0.2,0.6,0.3,0.1,0.0,0.1,1.2,12.1,0.5,2018,,"$752,250",,1339000.0,1446000.0,101869000.0,109140000.0
Edmond_Sumner_2018,G,Edmond-Sumner,196,6-4,23.0,23,2,9.1,0.344,0.3,0.259,1.2,0.7,0.625,1.0,0.4,1.0,0.4,0.5,0.2,0.4,2.9,17.6,0.443,2018,Edmond Sumner,"$449,794","$2,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Lance_Thomas_2018,F,Lance-Thomas,240,6-8,30.0,46.0,17.0,17.0,0.396,0.5,0.278,1.7,0.6,0.75,0.8,0.5,2.5,0.6,0.4,0.2,0.5,4.5,12.9,0.482,2018,,"$7,119,650",,1339000.0,1446000.0,101869000.0,109140000.0
Julian_Washburn_2018,F,Julian-Washburn,210,6-8,27.0,18,3,14.1,0.333,0.3,0.208,1.3,0.2,0.75,0.2,0.4,2.3,0.8,0.7,0.1,0.4,2.2,10.0,0.402,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Thomas_Welsh_2018,C,Thomas-Welsh,255,7-0,22.0,11,0,3.3,0.538,0.3,0.429,0.6,0.1,0.5,0.2,0.0,0.4,0.5,0.0,0.0,0.1,1.6,17.7,0.648,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
CJ_Williams_2018,G,CJ-Williams,226,6-5,28.0,15.0,0.0,8.5,0.486,0.3,0.313,1.1,0.0,0.0,0.1,0.1,0.5,0.8,0.4,0.0,0.3,2.6,13.3,0.55,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
DeVaughn_Akoon-Purcell_2018,G,DeVaughn-Akoon-Purcell,200,6-6,25.0,7,0,3.1,0.3,0.0,0.0,0.6,0.1,0.5,0.3,0.1,0.6,0.9,0.3,0.0,0.3,1.0,25.0,0.322,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Jerryd_Bayless_2018,G,Jerryd-Bayless,200,6-3,30.0,34.0,6.0,19.3,0.357,0.9,0.296,2.9,0.5,0.571,0.8,0.3,1.8,3.5,0.5,0.1,0.9,6.1,17.6,0.431,2018,,"$8,575,916",,1339000.0,1446000.0,101869000.0,109140000.0
Tyler_Cavanaugh_2018,F,Tyler-Cavanaugh,238,6-9,24.0,11.0,0.0,3.5,0.3,0.1,0.2,0.5,0.2,1.0,0.2,0.3,0.7,0.1,0.0,0.0,0.1,0.8,13.0,0.414,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Joe_Chealey_2018,G,Joe-Chealey,190,6-3,23.0,1,0,8.0,0.333,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.2,0.333,2018,Joe Chealey,"$77,250","$163,356",1339000.0,1446000.0,101869000.0,109140000.0
Chris_Chiozza_2018,G,Chris-Chiozza,175,5-11,23.0,7.0,0.0,4.7,0.25,0.3,0.4,0.7,0.0,,0.0,0.1,0.6,0.6,0.1,0.1,0.1,0.9,11.8,0.375,2018,Chris Chiozza,"$137,374","$79,568",1339000.0,1446000.0,101869000.0,109140000.0
Angel_Delgado_2018,C,Angel-Delgado,245,6-10,24.0,2,0,7.5,0.2,0.0,,0.0,0.5,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.5,16.5,0.255,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Vince_Edwards_2018,F,Vince-Edwards,225,6-8,22.0,2,0,8.0,0.25,0.5,0.25,2.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.5,10.9,0.375,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Billy_Garrett_2018,G,Billy-Garrett,213,6-6,24.0,4,0,15.8,0.407,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.8,1.8,0.3,0.3,0.5,6.5,20.9,0.452,2018,,"$67,370",,1339000.0,1446000.0,101869000.0,109140000.0
Donte_Grantham_2018,F,Donte-Grantham,215,6-8,23.0,3,0,0.7,0.0,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Haywood_Highsmith_2018,F,Haywood-Highsmith,220,6-7,22.0,5,0,8.0,0.4,0.2,0.2,1.0,0.0,0.0,0.4,0.0,1.0,0.4,0.2,0.0,0.2,1.8,12.4,0.414,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Wesley_Johnson_2018,F-G,Wesley-Johnson,215,6-7,31.0,38.0,13.0,14.1,0.352,0.7,0.329,2.0,0.3,0.684,0.5,0.3,1.9,0.6,0.4,0.3,0.5,3.4,12.0,0.469,2018,,"$6,134,000",,1339000.0,1446000.0,101869000.0,109140000.0
George_King_2018,G-F,George-King,225,6-6,25.0,1,0,6.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Kalin_Lucas_2018,G,Kalin-Lucas,195,6-1,29.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,13.5,0.532,2018,,"$648,008",,1339000.0,1446000.0,101869000.0,109140000.0
Daryl_Macon_2018,G,Daryl-Macon,185,6-2,23.0,8.0,0.0,11.3,0.37,0.6,0.455,1.4,0.5,0.571,0.9,0.3,1.5,0.9,0.1,0.0,0.8,3.6,17.2,0.482,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
JP_Macura_2018,G,JP-Macura,203,6-5,23.0,2.0,0.0,8.5,0.333,0.0,0.0,2.0,0.0,,0.0,0.0,1.5,1.0,0.0,0.0,0.0,3.0,22.8,0.333,2018,JP Macura,"$77,250","$106,181",1339000.0,1446000.0,101869000.0,109140000.0
Yante_Maten_2018,F,Yante-Maten,240,6-8,22.0,2,0,6.5,0.25,0.0,0.0,0.5,0.0,,0.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,13.2,0.25,2018,,"$385,000",,1339000.0,1446000.0,101869000.0,109140000.0
Luc_Mbah_a_Moute_2018,F,Luc-Mbah-a-Moute,230,6-8,32.0,4.0,0.0,15.3,0.444,0.5,0.333,1.5,0.5,0.4,1.3,0.5,1.8,0.5,0.3,0.3,0.5,5.0,15.4,0.495,2018,,"$4,320,500",,1339000.0,1446000.0,101869000.0,109140000.0
Tahjere_McCall_2018,G,Tahjere-McCall,195,6-5,24.0,1,0,8.0,0.667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.1,0.581,2018,,"$47,370",,1339000.0,1446000.0,101869000.0,109140000.0
Eric_Moreland_2018,F-C,Eric-Moreland,238,6-10,27.0,5.0,0.0,8.6,0.429,0.2,1.0,0.2,0.0,,0.0,0.8,4.0,0.8,0.2,0.2,1.0,1.4,12.0,0.5,2018,,"$309,859",,1339000.0,1446000.0,101869000.0,109140000.0
Justin_Patton_2018,C,Justin-Patton,241,6-11,21.0,3.0,0.0,7.0,0.286,0.0,0.0,0.7,0.3,0.5,0.7,0.7,2.0,1.0,0.7,0.0,0.0,1.7,15.7,0.317,2018,Justin Patton,"$2,667,600","$483,115",1339000.0,1446000.0,101869000.0,109140000.0
Theo_Pinson_2018,G,Theo-Pinson,212,6-5,23.0,18.0,0.0,11.7,0.342,0.7,0.261,2.6,1.1,0.864,1.2,0.2,2.0,1.2,0.3,0.0,1.0,4.5,20.0,0.49,2018,Theo Pinson,"$77,250","$1,445,697",1339000.0,1446000.0,101869000.0,109140000.0
Brandon_Sampson_2018,G,Brandon-Sampson,184,6-5,21.0,14,2,15.3,0.467,0.8,0.379,2.1,0.3,0.667,0.4,0.2,1.1,0.7,0.6,0.2,0.9,5.1,15.2,0.567,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Jordan_Sibert_2018,G,Jordan-Sibert,187,6-4,26.0,1,0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.2,1.5,2018,,"$47,370",,1339000.0,1446000.0,101869000.0,109140000.0
Kobi_Simmons_2018,G,Kobi-Simmons,166,6-5,21.0,1.0,0.0,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,Kobi Simmons,"$76,236","$79,568",1339000.0,1446000.0,101869000.0,109140000.0
Sindarius_Thornwell_2018,G,Sindarius-Thornwell,215,6-4,24.0,64.0,1.0,4.9,0.347,0.0,0.2,0.2,0.4,0.735,0.5,0.1,0.7,0.3,0.2,0.1,0.3,1.0,11.3,0.485,2018,Sindarius Thornwell,"$1,378,242","$183,115",1339000.0,1446000.0,101869000.0,109140000.0
Tyler_Ulis_2018,G,Tyler-Ulis,160,5-10,23.0,1.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Quincy_Acy_2018,F-C,Quincy-Acy,240,6-7,28.0,10.0,0.0,12.3,0.222,0.2,0.133,1.5,0.7,0.7,1.0,0.3,2.5,0.8,0.1,0.4,0.4,1.7,9.2,0.379,2018,,"$213,948",,1339000.0,1446000.0,101869000.0,109140000.0
Rawle_Alkins_2018,G,Rawle-Alkins,225,6-5,21.0,10,1,12.0,0.333,0.3,0.25,1.2,0.8,0.667,1.2,1.1,2.6,1.3,0.1,0.0,0.8,3.7,19.0,0.418,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Ron_Baker_2018,G,Ron-Baker,220,6-4,25.0,15.0,0.0,10.1,0.2,0.1,0.077,0.9,0.3,0.833,0.4,0.1,0.7,1.0,0.4,0.1,0.3,0.9,7.8,0.309,2018,,"$4,697,823",,1339000.0,1446000.0,101869000.0,109140000.0
Ian_Clark_2018,G,Ian-Clark,175,6-3,27.0,60.0,6.0,16.2,0.394,1.1,0.327,3.4,0.6,0.892,0.6,0.2,1.5,1.6,0.4,0.1,1.0,6.7,19.3,0.502,2018,,"$1,757,429",,1339000.0,1446000.0,101869000.0,109140000.0
Daniel_Hamilton_2018,G-F,Daniel-Hamilton,195,6-7,23.0,19.0,3.0,10.7,0.383,0.4,0.348,1.2,0.2,0.5,0.3,0.5,2.5,1.2,0.3,0.1,0.8,3.0,15.7,0.455,2018,,"$1,349,383",,1339000.0,1446000.0,101869000.0,109140000.0
Andrew_Harrison_2018,G,Andrew-Harrison,213,6-6,24.0,17.0,0.0,11.0,0.302,0.3,0.2,1.5,1.0,0.944,1.1,0.4,1.2,1.4,0.2,0.1,0.7,3.2,16.8,0.443,2018,,"$354,500",,1339000.0,1446000.0,101869000.0,109140000.0
Udonis_Haslem_2018,F-C,Udonis-Haslem,235,6-8,38.0,10,1,7.4,.333,0.0,.000,1.2,0.3,.750,0.4,0.3,2.7,0.2,0.0,0.0,0.3,2.5,21.9,0.36,2018,Udonis Haslem,"$2,393,887","$2,564,753",1339000.0,1446000.0,101869000.0,109140000.0
Mario_Hezonja_2018,F-G,Mario-Hezonja,220,6-8,23.0,58.0,24.0,20.8,0.412,0.7,0.276,2.6,1.5,0.763,2.0,0.5,4.1,1.5,1.0,0.1,1.5,8.8,21.3,0.497,2018,Mario Hezonja,"$6,500,000","$1,737,145",1339000.0,1446000.0,101869000.0,109140000.0
Isaac_Humphries_2018,C,Isaac-Humphries,255,7-0,21.0,5,1,11.2,0.286,0.6,0.273,2.2,0.0,,0.0,0.8,2.2,0.0,0.2,0.0,0.0,3.0,15.2,0.357,2018,,"$47,370",,1339000.0,1446000.0,101869000.0,109140000.0
Donatas_Motiejunas_2018,F-C,Donatas-Motiejunas,222,7-0,28.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),33.5,0.436,2018,,"$99,289",,1339000.0,1446000.0,101869000.0,109140000.0
Malachi_Richardson_2018,G,Malachi-Richardson,205,6-6,23.0,22.0,0.0,4.7,0.31,0.4,0.32,1.1,0.2,0.8,0.2,0.1,0.6,0.0,0.0,0.0,0.4,1.4,16.4,0.481,2018,,"$1,569,360",,1339000.0,1446000.0,101869000.0,109140000.0
Milos_Teodosic_2018,G,Milos-Teodosic,196,6-5,31.0,15,0,10.0,0.425,0.7,0.37,1.8,0.3,0.571,0.5,0.2,1.1,2.1,0.2,0.1,1.4,3.2,18.0,0.557,2018,,"$6,300,000",,1339000.0,1446000.0,101869000.0,109140000.0
Deng_Adel_2018,F,Deng-Adel,200,6-7,21.0,19,3,10.2,0.306,0.3,0.261,1.2,0.2,1.0,0.2,0.2,1.0,0.3,0.1,0.2,0.3,1.7,9.9,0.424,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Ryan_Anderson_2018,F,Ryan-Anderson,240,6-9,30.0,25.0,8.0,12.9,0.304,0.4,0.225,1.6,0.5,0.75,0.6,0.7,2.2,0.8,0.2,0.0,0.6,2.5,12.0,0.414,2018,,"$20,421,546",,1339000.0,1446000.0,101869000.0,109140000.0
Dairis_Bertans_2018,G,Dairis-Bertans,200,6-4,29.0,12,0,13.9,0.255,0.8,0.294,2.8,0.0,,0.0,0.2,0.8,0.8,0.1,0.0,0.2,2.8,12.0,0.362,2018,,"$194,220",,1339000.0,1446000.0,101869000.0,109140000.0
Marquese_Chriss_2018,F,Marquese-Chriss,240,6-9,21.0,43.0,2.0,11.6,0.372,0.4,0.222,1.7,0.7,0.711,1.0,0.9,3.3,0.5,0.4,0.3,0.8,4.2,20.6,0.455,2018,,"$3,206,160",,1339000.0,1446000.0,101869000.0,109140000.0
Jawun_Evans_2018,G,Jawun-Evans,185,6-0,22.0,8.0,0.0,8.1,0.214,0.0,0.0,0.4,0.0,,0.0,0.1,1.5,1.3,0.4,0.0,0.8,0.8,13.2,0.214,2018,,"$1,455,492",,1339000.0,1446000.0,101869000.0,109140000.0
Jimmer_Fredette_2018,G,Jimmer-Fredette,195,6-2,29.0,6.0,0.0,10.8,0.276,0.0,0.0,2.2,1.0,1.0,1.0,0.2,1.2,1.3,0.5,0.0,0.8,3.7,24.2,0.348,2018,,"$198,579",,1339000.0,1446000.0,101869000.0,109140000.0
JR_Smith_2018,G-F,JR-Smith,225,6-6,33.0,11.0,4.0,20.2,0.342,1.1,0.308,3.5,0.7,0.8,0.9,0.0,1.6,1.9,1.0,0.3,1.0,6.7,18.6,0.444,2018,JR Smith,"$14,720,000","$1,746,470",1339000.0,1446000.0,101869000.0,109140000.0
Wade_Baldwin_2018,G,Wade-Baldwin,200,6-4,22.0,16.0,0.0,5.9,0.303,0.1,0.222,0.6,0.5,0.727,0.7,0.1,0.9,0.8,0.1,0.1,0.9,1.9,23.3,0.396,2018,,"$1,544,951",,1339000.0,1446000.0,101869000.0,109140000.0
Wayne_Selden_2018,G-F,Wayne-Selden,230,6-5,24.0,75.0,13.0,19.2,0.406,0.7,0.316,2.3,0.9,0.728,1.2,0.5,2.4,1.5,0.4,0.2,1.1,6.9,18.4,0.491,2018,,"$1,544,951",,1339000.0,1446000.0,101869000.0,109140000.0
Jared_Terrell_2018,G,Jared-Terrell,227,6-3,23.0,14,0,7.9,0.308,0.3,0.235,1.2,0.2,0.5,0.4,0.1,0.4,0.9,0.2,0.1,0.7,2.2,19.6,0.372,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Isaiah_Thomas_2018,G,Isaiah-Thomas,185,5-9,29.0,12.0,0.0,15.1,0.343,1.0,0.279,3.6,1.4,0.63,2.3,0.4,1.1,1.9,0.4,0.1,1.5,8.1,30.4,0.437,2018,,"$2,029,463",,1339000.0,1446000.0,101869000.0,109140000.0
Antonio_Blakeney_2018,G,Antonio-Blakeney,192,6-4,22.0,57,3,14.5,0.419,0.6,0.396,1.6,0.9,0.658,1.3,0.1,1.9,0.7,0.2,0.2,0.6,7.3,24.5,0.487,2018,,"$1,349,383",,1339000.0,1446000.0,101869000.0,109140000.0
Thanasis_Antetokounmpo_2018,F,Thanasis-Antetokounmpo,219,6-6,26.0,Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),,,2018,Thanasis Antetokounmpo,,"$1,445,697",1339000.0,1446000.0,101869000.0,109140000.0
Anthony_Bennett_2018,F,Anthony-Bennett,245,6-8,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Trevon_Bluiett_2018,G,Trevon-Bluiett,,,,,,,,,,,,,,,,,,,,,,,2018,,"$77,250",,1339000.0,1446000.0,101869000.0,109140000.0
Amida_Brimah_2018,C,Amida-Brimah,230,6-10,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Kyle_Collinsworth_2018,G-F,Kyle-Collinsworth,210,6-6,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Nando_De_Colo_2018,G,Nando-De-Colo,200,6-5,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Milton_Doyle_2018,G,Milton-Doyle,185,6-4,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Matt_Farrell_2018,G,Matt-Farrell,,,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Abdul_Gaddy_2018,G,Abdul-Gaddy,,,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Kaiser_Gates_2018,F,Kaiser-Gates,,,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Jonathan_Gibson_2018,G,Jonathan-Gibson,185,6-2,,,,,,,,,,,,,,,,,,,,,2018,,"$76,236",,1339000.0,1446000.0,101869000.0,109140000.0
Myke_Henry_2018,F,Myke-Henry,210,6-6,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Joe_Johnson_2018,G-F,Joe-Johnson,240,6-7,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Terry_Larrier_2018,F,Terry-Larrier,,,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Devyn_Marble_2018,G-F,Devyn-Marble,200,6-6,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Elijah_Millsap_2018,G-F,Elijah-Millsap,225,6-6,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Ben_Moore_2018,F,Ben-Moore,220,6-8,,,,,,,,,,,,,,,,,,,,,2018,,"$222,099",,1339000.0,1446000.0,101869000.0,109140000.0
Timofey_Mozgov_2018,C,Timofey-Mozgov,275,7-1,,,,,,,,,,,,,,,,,,,,,2018,,"$16,000,000",,1339000.0,1446000.0,101869000.0,109140000.0
Malik_Newman_2018,G,Malik-Newman,190,6-3,,,,,,,,,,,,,,,,,,,,,2018,Malik Newman,,"$65,978",1339000.0,1446000.0,101869000.0,109140000.0
London_Perrantes_2018,G,London-Perrantes,200,6-2,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Tarik_Phillip_2018,G,Tarik-Phillip,,,,,,,,,,,,,,,,,,,,,,,2018,,"$47,370",,1339000.0,1446000.0,101869000.0,109140000.0
Kristaps_Porzingis_2018,F-C,Kristaps-Porzingis,240,7-3,23.0,Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),,,2018,Kristaps Porzingis,"$5,697,054","$27,285,000",1339000.0,1446000.0,101869000.0,109140000.0
David_Stockton_2018,G,David-Stockton,165,5-11,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Isaiah_Taylor_2018,G,Isaiah-Taylor,170,6-3,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Hollis_Thompson_2018,G-F,Hollis-Thompson,206,6-8,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Derrick_Walton_2018,G,Derrick-Walton,189,6-0,,,,,,,,,,,,,,,,,,,,,2018,Derrick Walton,,"$81,678",1339000.0,1446000.0,101869000.0,109140000.0
Isaiah_Whitehead_2018,G,Isaiah-Whitehead,213,6-4,,,,,,,,,,,,,,,,,,,,,2018,,"$726,390",,1339000.0,1446000.0,101869000.0,109140000.0
CJ_Wilcox_2018,G,CJ-Wilcox,195,6-5,,,,,,,,,,,,,,,,,,,,,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Anthony_Davis_2019,F-C,Anthony-Davis,253,6-10,26.0,62.0,62.0,34.4,0.503,1.2,0.33,3.5,7.2,0.846,8.5,2.3,9.3,3.2,1.5,2.3,2.5,26.1,29.3,0.61,2019,Anthony Davis,"$27,093,019","$32,742,000",1446000.0,1446000.0,109140000.0,109140000.0
Hassan_Whiteside_2019,C,Hassan-Whiteside,265,7-0,30.0,67,61,30.0,.621,0.1,.571,0.1,2.4,.686,3.6,3.9,13.5,1.2,0.4,2.9,1.8,15.5,19.6,0.644,2019,Hassan Whiteside,"$27,093,018","$2,320,044",1446000.0,1446000.0,109140000.0,109140000.0
Montrezl_Harrell_2019,F-C,Montrezl-Harrell,240,6-7,26.0,63.0,2.0,27.8,0.58,0.0,0.0,0.3,3.7,0.658,5.6,2.6,7.1,1.7,0.6,1.1,1.7,18.6,25.7,0.607,2019,Montrezl Harrell,"$6,000,000","$9,258,000",1446000.0,1446000.0,109140000.0,109140000.0
Danilo_Gallinari_2019,F,Danilo-Gallinari,233,6-10,31.0,62,62,29.6,.438,2.9,.405,7.1,4.3,.893,4.8,0.5,5.2,1.9,0.7,0.1,1.2,18.7,24.6,0.612,2019,Danilo Gallinari,"$22,615,559","$19,500,000",1446000.0,1446000.0,109140000.0,109140000.0
Fred_VanVleet_2019,G,Fred-VanVleet,197,6-1,25.0,54,54,35.7,0.413,2.7,0.39,6.9,3.1,0.848,3.7,0.3,3.8,6.6,1.9,0.3,2.2,17.6,21.7,0.553,2019,Fred VanVleet,"$9,346,153","$21,250,000",1446000.0,1446000.0,109140000.0,109140000.0
